timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-11-15 15:00:00,278.9,274.32,119.4,27.71,5.72,20051116:1500,52.71,0.88916,6.938609227107445,6.938609227107445
2020-11-15 16:00:00,159.05,252.51,64.25,27.76,6.0,20051116:1600,52.760000000000005,0.88896,7.278261427035782,7.278261427035782
2020-11-15 17:00:00,16.95,45.89,10.45,27.85,5.66,20051116:1700,52.85,0.8886,6.865826612837088,6.865826612837088
2020-11-15 18:00:00,0.0,-0.0,0.0,27.9,5.52,20051116:1800,52.9,0.8884,6.696000512872919,6.696000512872919
2020-11-15 19:00:00,0.0,-0.0,0.0,27.96,5.24,20051116:1900,52.96,0.88816,6.356348312944584,6.356348312944584
2020-11-15 20:00:00,0.0,-0.0,0.0,27.97,5.31,20051116:2000,52.97,0.88812,6.441261362926667,6.441261362926667
2020-11-15 21:00:00,0.0,-0.0,0.0,27.88,5.52,20051116:2100,52.879999999999995,0.88848,6.696000512872919,6.696000512872919
2020-11-15 22:00:00,0.0,-0.0,0.0,28.15,5.86,20051116:2200,53.15,0.8874,7.108435327071614,7.108435327071614
2020-11-15 23:00:00,0.0,-0.0,0.0,28.06,5.79,20051116:2300,53.06,0.88776,7.02352227708953,7.02352227708953
2020-11-16 00:00:00,0.0,-0.0,0.0,27.96,5.79,20051117:0000,52.96,0.88816,7.02352227708953,7.02352227708953
2020-11-16 01:00:00,0.0,-0.0,0.0,27.84,5.72,20051117:0100,52.84,0.88864,6.938609227107445,6.938609227107445
2020-11-16 02:00:00,0.0,-0.0,0.0,27.65,5.59,20051117:0200,52.65,0.8894,6.7809135628550035,6.7809135628550035
2020-11-16 03:00:00,0.0,-0.0,0.0,27.4,5.52,20051117:0300,52.4,0.8904,6.696000512872919,6.696000512872919
2020-11-16 04:00:00,0.0,-0.0,0.0,27.35,5.31,20051117:0400,52.35,0.8906,6.441261362926667,6.441261362926667
2020-11-16 05:00:00,0.0,-0.0,0.0,27.26,5.17,20051117:0500,52.260000000000005,0.89096,6.271435262962499,6.271435262962499
2020-11-16 06:00:00,41.9,0.0,41.9,27.26,4.76,20051117:0600,52.260000000000005,0.89096,5.77408739878172,5.77408739878172
2020-11-16 07:00:00,243.9,571.85,84.65,27.36,4.28,20051117:0700,52.36,0.89056,5.191826484618859,5.191826484618859
2020-11-16 08:00:00,500.65,782.96,110.95,27.48,3.86,20051117:0800,52.480000000000004,0.89008,4.6823481847263535,4.6823481847263535
2020-11-16 09:00:00,658.15,741.3,153.45,27.65,3.66,20051117:0900,52.65,0.8894,4.439739470491827,4.439739470491827
2020-11-16 10:00:00,653.8,602.97,162.2,27.18,3.1,20051117:1000,52.18,0.89128,3.7604350706351544,3.7604350706351544
2020-11-16 11:00:00,768.5,666.55,173.95,27.36,3.52,20051117:1100,52.36,0.89056,4.269913370527659,4.269913370527659
2020-11-16 12:00:00,829.25,751.56,148.6,27.47,4.34,20051117:1200,52.47,0.89012,5.264609098889216,5.264609098889216
2020-11-16 13:00:00,724.25,663.16,157.0,27.48,4.9,20051117:1300,52.480000000000004,0.89008,5.943913498745889,5.943913498745889
2020-11-16 14:00:00,479.55,454.02,141.5,27.42,5.31,20051117:1400,52.42,0.89032,6.441261362926667,6.441261362926667
2020-11-16 15:00:00,338.5,370.61,123.25,27.49,5.45,20051117:1500,52.489999999999995,0.89004,6.611087462890836,6.611087462890836
2020-11-16 16:00:00,162.1,268.38,61.4,27.67,5.1,20051117:1600,52.67,0.88932,6.186522212980415,6.186522212980415
2020-11-16 17:00:00,15.6,51.12,8.35,27.74,4.34,20051117:1700,52.739999999999995,0.88904,5.264609098889216,5.264609098889216
2020-11-16 18:00:00,0.0,-0.0,0.0,27.75,4.14,20051117:1800,52.75,0.889,5.02200038465469,5.02200038465469
2020-11-16 19:00:00,0.0,-0.0,0.0,27.77,4.14,20051117:1900,52.769999999999996,0.88892,5.02200038465469,5.02200038465469
2020-11-16 20:00:00,0.0,-0.0,0.0,27.77,4.28,20051117:2000,52.769999999999996,0.88892,5.191826484618859,5.191826484618859
2020-11-16 21:00:00,0.0,-0.0,0.0,27.75,4.48,20051117:2100,52.75,0.889,5.434435198853385,5.434435198853385
2020-11-16 22:00:00,0.0,-0.0,0.0,27.69,4.62,20051117:2200,52.69,0.88924,5.604261298817552,5.604261298817552
2020-11-16 23:00:00,0.0,-0.0,0.0,27.67,4.83,20051117:2300,52.67,0.88932,5.859000448763805,5.859000448763805
2020-11-17 00:00:00,0.0,-0.0,0.0,27.63,4.9,20051118:0000,52.629999999999995,0.88948,5.943913498745889,5.943913498745889
2020-11-17 01:00:00,0.0,-0.0,0.0,27.59,4.9,20051118:0100,52.59,0.88964,5.943913498745889,5.943913498745889
2020-11-17 02:00:00,0.0,-0.0,0.0,27.49,4.76,20051118:0200,52.489999999999995,0.89004,5.77408739878172,5.77408739878172
2020-11-17 03:00:00,0.0,-0.0,0.0,27.47,4.83,20051118:0300,52.47,0.89012,5.859000448763805,5.859000448763805
2020-11-17 04:00:00,0.0,-0.0,0.0,27.51,4.62,20051118:0400,52.510000000000005,0.88996,5.604261298817552,5.604261298817552
2020-11-17 05:00:00,0.0,-0.0,0.0,27.51,4.41,20051118:0500,52.510000000000005,0.88996,5.3495221488713005,5.3495221488713005
2020-11-17 06:00:00,41.1,0.0,41.1,27.51,4.0,20051118:0600,52.510000000000005,0.88996,4.852174284690522,4.852174284690522
2020-11-17 07:00:00,256.45,619.17,85.1,27.52,3.38,20051118:0700,52.519999999999996,0.88992,4.100087270563491,4.100087270563491
2020-11-17 08:00:00,467.65,711.71,114.8,27.65,3.03,20051118:0800,52.65,0.8894,3.67552202065307,3.67552202065307
2020-11-17 09:00:00,642.35,753.79,130.7,27.79,2.76,20051118:0900,52.79,0.88884,3.3480002564364595,3.3480002564364595
2020-11-17 10:00:00,682.5,592.56,200.6,27.88,2.62,20051118:1000,52.879999999999995,0.88848,3.178174156472292,3.178174156472292
2020-11-17 11:00:00,773.45,704.39,146.5,27.96,3.31,20051118:1100,52.96,0.88816,4.0151742205814065,4.0151742205814065
2020-11-17 12:00:00,772.45,667.19,169.35,27.96,4.0,20051118:1200,52.96,0.88816,4.852174284690522,4.852174284690522
2020-11-17 13:00:00,605.05,512.78,167.15,27.95,4.48,20051118:1300,52.95,0.8882,5.434435198853385,5.434435198853385
2020-11-17 14:00:00,531.05,553.22,119.7,27.95,4.62,20051118:1400,52.95,0.8882,5.604261298817552,5.604261298817552
2020-11-17 15:00:00,344.0,423.39,98.35,27.99,4.55,20051118:1500,52.989999999999995,0.88804,5.519348248835468,5.519348248835468
2020-11-17 16:00:00,151.55,252.63,56.8,28.09,3.79,20051118:1600,53.09,0.88764,4.597435134744269,4.597435134744269
2020-11-17 17:00:00,19.05,54.89,11.25,28.08,3.45,20051118:1700,53.08,0.88768,4.1850003205455755,4.1850003205455755
2020-11-17 18:00:00,0.0,-0.0,0.0,28.09,3.24,20051118:1800,53.09,0.88764,3.930261170599323,3.930261170599323
2020-11-17 19:00:00,0.0,-0.0,0.0,28.11,3.03,20051118:1900,53.11,0.88756,3.67552202065307,3.67552202065307
2020-11-17 20:00:00,0.0,-0.0,0.0,28.11,2.76,20051118:2000,53.11,0.88756,3.3480002564364595,3.3480002564364595
2020-11-17 21:00:00,0.0,-0.0,0.0,28.08,2.69,20051118:2100,53.08,0.88768,3.263087206454376,3.263087206454376
2020-11-17 22:00:00,0.0,-0.0,0.0,28.07,3.17,20051118:2200,53.07,0.88772,3.8453481206172384,3.8453481206172384
2020-11-17 23:00:00,0.0,-0.0,0.0,28.02,3.38,20051118:2300,53.019999999999996,0.88792,4.100087270563491,4.100087270563491
2020-11-18 00:00:00,0.0,-0.0,0.0,27.92,3.66,20051119:0000,52.92,0.88832,4.439739470491827,4.439739470491827
2020-11-18 01:00:00,0.0,-0.0,0.0,27.8,3.93,20051119:0100,52.8,0.8888,4.767261234708438,4.767261234708438
2020-11-18 02:00:00,0.0,-0.0,0.0,27.76,3.93,20051119:0200,52.760000000000005,0.88896,4.767261234708438,4.767261234708438
2020-11-18 03:00:00,0.0,-0.0,0.0,27.74,4.07,20051119:0300,52.739999999999995,0.88904,4.937087334672606,4.937087334672606
2020-11-18 04:00:00,0.0,-0.0,0.0,27.77,4.14,20051119:0400,52.769999999999996,0.88892,5.02200038465469,5.02200038465469
2020-11-18 05:00:00,0.0,-0.0,0.0,27.8,4.14,20051119:0500,52.8,0.8888,5.02200038465469,5.02200038465469
2020-11-18 06:00:00,39.05,0.0,39.05,27.84,3.86,20051119:0600,52.84,0.88864,4.6823481847263535,4.6823481847263535
2020-11-18 07:00:00,257.4,631.69,83.7,27.81,3.24,20051119:0700,52.81,0.88876,3.930261170599323,3.930261170599323
2020-11-18 08:00:00,371.05,492.8,127.7,27.89,2.9,20051119:0800,52.89,0.88844,3.517826356400628,3.517826356400628
2020-11-18 09:00:00,586.75,675.99,129.3,27.5,2.14,20051119:0900,52.5,0.89,2.5959132423094293,2.5959132423094293
2020-11-18 10:00:00,645.0,560.27,190.5,27.47,1.93,20051119:1000,52.47,0.89012,2.3411740923631768,2.3411740923631768
2020-11-18 11:00:00,752.4,678.49,149.8,27.61,2.41,20051119:1100,52.61,0.88956,2.9234350065260393,2.9234350065260393
2020-11-18 12:00:00,680.3,577.65,159.1,27.64,3.31,20051119:1200,52.64,0.88944,4.0151742205814065,4.0151742205814065
2020-11-18 13:00:00,752.6,741.48,120.4,27.59,4.07,20051119:1300,52.59,0.88964,4.937087334672606,4.937087334672606
2020-11-18 14:00:00,603.8,648.07,122.55,27.61,4.55,20051119:1400,52.61,0.88956,5.519348248835468,5.519348248835468
2020-11-18 15:00:00,354.9,434.56,103.0,27.64,5.03,20051119:1500,52.64,0.88944,6.101609162998331,6.101609162998331
2020-11-18 16:00:00,159.6,269.9,58.4,27.75,4.97,20051119:1600,52.75,0.889,6.028826548727973,6.028826548727973
2020-11-18 17:00:00,18.75,53.72,11.1,27.78,4.83,20051119:1700,52.78,0.88888,5.859000448763805,5.859000448763805
2020-11-18 18:00:00,0.0,-0.0,0.0,27.79,4.62,20051119:1800,52.79,0.88884,5.604261298817552,5.604261298817552
2020-11-18 19:00:00,0.0,-0.0,0.0,27.84,4.62,20051119:1900,52.84,0.88864,5.604261298817552,5.604261298817552
2020-11-18 20:00:00,0.0,-0.0,0.0,27.91,4.48,20051119:2000,52.91,0.88836,5.434435198853385,5.434435198853385
2020-11-18 21:00:00,0.0,-0.0,0.0,27.93,4.48,20051119:2100,52.93,0.88828,5.434435198853385,5.434435198853385
2020-11-18 22:00:00,0.0,-0.0,0.0,27.82,5.1,20051119:2200,52.82,0.88872,6.186522212980415,6.186522212980415
2020-11-18 23:00:00,0.0,-0.0,0.0,27.8,5.59,20051119:2300,52.8,0.8888,6.7809135628550035,6.7809135628550035
2020-11-19 00:00:00,0.0,-0.0,0.0,27.77,5.86,20051120:0000,52.769999999999996,0.88892,7.108435327071614,7.108435327071614
2020-11-19 01:00:00,0.0,-0.0,0.0,27.76,6.0,20051120:0100,52.760000000000005,0.88896,7.278261427035782,7.278261427035782
2020-11-19 02:00:00,0.0,-0.0,0.0,27.72,5.93,20051120:0200,52.72,0.88912,7.193348377053698,7.193348377053698
2020-11-19 03:00:00,0.0,-0.0,0.0,27.68,5.52,20051120:0300,52.68,0.88928,6.696000512872919,6.696000512872919
2020-11-19 04:00:00,0.0,-0.0,0.0,27.68,5.1,20051120:0400,52.68,0.88928,6.186522212980415,6.186522212980415
2020-11-19 05:00:00,0.0,-0.0,0.0,27.64,4.69,20051120:0500,52.64,0.88944,5.689174348799637,5.689174348799637
2020-11-19 06:00:00,39.05,0.0,39.05,27.38,3.45,20051120:0600,52.379999999999995,0.89048,4.1850003205455755,4.1850003205455755
2020-11-19 07:00:00,240.4,531.7,95.15,26.82,2.28,20051120:0700,51.82,0.89272,2.765739342273597,2.765739342273597
2020-11-19 08:00:00,420.45,591.68,129.45,26.79,2.07,20051120:0800,51.79,0.89284,2.511000192327345,2.511000192327345
2020-11-19 09:00:00,628.2,677.03,171.45,27.2,2.83,20051120:0900,52.2,0.8912,3.432913306418544,3.432913306418544
2020-11-19 10:00:00,699.8,607.84,207.95,27.14,3.45,20051120:1000,52.14,0.89144,4.1850003205455755,4.1850003205455755
2020-11-19 11:00:00,821.15,738.79,166.4,27.26,4.14,20051120:1100,52.260000000000005,0.89096,5.02200038465469,5.02200038465469
2020-11-19 12:00:00,730.8,575.05,212.9,27.27,4.48,20051120:1200,52.269999999999996,0.89092,5.434435198853385,5.434435198853385
2020-11-19 13:00:00,674.15,609.82,155.0,27.32,4.69,20051120:1300,52.32,0.89072,5.689174348799637,5.689174348799637
2020-11-19 14:00:00,544.85,554.35,133.7,27.39,4.76,20051120:1400,52.39,0.89044,5.77408739878172,5.77408739878172
2020-11-19 15:00:00,341.35,402.72,108.1,27.44,5.1,20051120:1500,52.44,0.89024,6.186522212980415,6.186522212980415
2020-11-19 16:00:00,168.6,286.86,61.05,27.72,5.24,20051120:1600,52.72,0.88912,6.356348312944584,6.356348312944584
2020-11-19 17:00:00,18.7,54.63,10.9,27.82,4.97,20051120:1700,52.82,0.88872,6.028826548727973,6.028826548727973
2020-11-19 18:00:00,0.0,-0.0,0.0,27.92,4.76,20051120:1800,52.92,0.88832,5.77408739878172,5.77408739878172
2020-11-19 19:00:00,0.0,-0.0,0.0,27.98,4.55,20051120:1900,52.980000000000004,0.88808,5.519348248835468,5.519348248835468
2020-11-19 20:00:00,0.0,-0.0,0.0,28.03,4.28,20051120:2000,53.03,0.88788,5.191826484618859,5.191826484618859
2020-11-19 21:00:00,0.0,-0.0,0.0,28.07,4.28,20051120:2100,53.07,0.88772,5.191826484618859,5.191826484618859
2020-11-19 22:00:00,0.0,-0.0,0.0,28.06,4.21,20051120:2200,53.06,0.88776,5.106913434636774,5.106913434636774
2020-11-19 23:00:00,0.0,-0.0,0.0,28.03,4.34,20051120:2300,53.03,0.88788,5.264609098889216,5.264609098889216
2020-11-20 00:00:00,0.0,-0.0,0.0,27.97,4.55,20051121:0000,52.97,0.88812,5.519348248835468,5.519348248835468
2020-11-20 01:00:00,0.0,-0.0,0.0,27.92,4.76,20051121:0100,52.92,0.88832,5.77408739878172,5.77408739878172
2020-11-20 02:00:00,0.0,-0.0,0.0,27.82,4.9,20051121:0200,52.82,0.88872,5.943913498745889,5.943913498745889
2020-11-20 03:00:00,0.0,-0.0,0.0,27.71,4.83,20051121:0300,52.71,0.88916,5.859000448763805,5.859000448763805
2020-11-20 04:00:00,0.0,-0.0,0.0,27.65,4.55,20051121:0400,52.65,0.8894,5.519348248835468,5.519348248835468
2020-11-20 05:00:00,0.0,-0.0,0.0,27.59,4.21,20051121:0500,52.59,0.88964,5.106913434636774,5.106913434636774
2020-11-20 06:00:00,36.75,0.0,36.75,27.44,3.38,20051121:0600,52.44,0.89024,4.100087270563491,4.100087270563491
2020-11-20 07:00:00,244.05,582.45,86.0,27.26,2.41,20051121:0700,52.260000000000005,0.89096,2.9234350065260393,2.9234350065260393
2020-11-20 08:00:00,416.2,602.27,121.2,27.2,3.1,20051121:0800,52.2,0.8912,3.7604350706351544,3.7604350706351544
2020-11-20 09:00:00,587.8,662.32,142.35,27.53,3.24,20051121:0900,52.53,0.88988,3.930261170599323,3.930261170599323
2020-11-20 10:00:00,708.95,568.37,250.2,27.51,3.59,20051121:1000,52.510000000000005,0.88996,4.354826420509743,4.354826420509743
2020-11-20 11:00:00,728.0,539.08,251.25,27.69,3.72,20051121:1100,52.69,0.88924,4.512522084762185,4.512522084762185
2020-11-20 12:00:00,769.0,646.43,187.85,27.78,3.86,20051121:1200,52.78,0.88888,4.6823481847263535,4.6823481847263535
2020-11-20 13:00:00,666.7,614.44,144.4,27.93,4.0,20051121:1300,52.93,0.88828,4.852174284690522,4.852174284690522
2020-11-20 14:00:00,563.8,552.7,154.35,28.05,4.34,20051121:1400,53.05,0.8878,5.264609098889216,5.264609098889216
2020-11-20 15:00:00,384.9,494.42,98.75,28.02,4.9,20051121:1500,53.019999999999996,0.88792,5.943913498745889,5.943913498745889
2020-11-20 16:00:00,173.6,294.05,63.35,28.05,4.14,20051121:1600,53.05,0.8878,5.02200038465469,5.02200038465469
2020-11-20 17:00:00,19.2,56.9,11.05,28.12,3.79,20051121:1700,53.120000000000005,0.88752,4.597435134744269,4.597435134744269
2020-11-20 18:00:00,0.0,-0.0,0.0,28.18,3.66,20051121:1800,53.18,0.88728,4.439739470491827,4.439739470491827
2020-11-20 19:00:00,0.0,-0.0,0.0,28.21,4.28,20051121:1900,53.21,0.88716,5.191826484618859,5.191826484618859
2020-11-20 20:00:00,0.0,-0.0,0.0,28.16,0.0,20051121:2000,53.16,0.88736,0.0,0.0
2020-11-20 21:00:00,0.0,-0.0,0.0,28.07,0.0,20051121:2100,53.07,0.88772,0.0,0.0
2020-11-20 22:00:00,0.0,-0.0,0.0,27.98,5.86,20051121:2200,52.980000000000004,0.88808,7.108435327071614,7.108435327071614
2020-11-20 23:00:00,0.0,-0.0,0.0,27.86,5.93,20051121:2300,52.86,0.88856,7.193348377053698,7.193348377053698
2020-11-21 00:00:00,0.0,-0.0,0.0,27.79,6.07,20051122:0000,52.79,0.88884,7.363174477017867,7.363174477017867
2020-11-21 01:00:00,0.0,-0.0,0.0,27.73,6.0,20051122:0100,52.730000000000004,0.88908,7.278261427035782,7.278261427035782
2020-11-21 02:00:00,0.0,-0.0,0.0,27.68,5.79,20051122:0200,52.68,0.88928,7.02352227708953,7.02352227708953
2020-11-21 03:00:00,0.0,-0.0,0.0,27.63,5.52,20051122:0300,52.629999999999995,0.88948,6.696000512872919,6.696000512872919
2020-11-21 04:00:00,0.0,-0.0,0.0,27.6,5.03,20051122:0400,52.6,0.8896,6.101609162998331,6.101609162998331
2020-11-21 05:00:00,0.0,-0.0,0.0,27.61,4.48,20051122:0500,52.61,0.88956,5.434435198853385,5.434435198853385
2020-11-21 06:00:00,37.65,0.0,37.65,27.53,4.07,20051122:0600,52.53,0.88988,4.937087334672606,4.937087334672606
2020-11-21 07:00:00,276.7,702.39,87.4,27.56,3.66,20051122:0700,52.56,0.88976,4.439739470491827,4.439739470491827
2020-11-21 08:00:00,422.95,589.39,135.45,27.69,3.79,20051122:0800,52.69,0.88924,4.597435134744269,4.597435134744269
2020-11-21 09:00:00,636.85,709.49,161.15,27.84,4.0,20051122:0900,52.84,0.88864,4.852174284690522,4.852174284690522
2020-11-21 10:00:00,711.9,650.46,188.2,27.88,4.07,20051122:1000,52.879999999999995,0.88848,4.937087334672606,4.937087334672606
2020-11-21 11:00:00,788.3,650.35,214.35,28.04,4.07,20051122:1100,53.04,0.88784,4.937087334672606,4.937087334672606
2020-11-21 12:00:00,772.3,654.48,184.95,28.11,4.21,20051122:1200,53.11,0.88756,5.106913434636774,5.106913434636774
2020-11-21 13:00:00,725.6,670.99,156.05,28.13,4.34,20051122:1300,53.129999999999995,0.88748,5.264609098889216,5.264609098889216
2020-11-21 14:00:00,531.5,509.19,154.7,28.14,4.48,20051122:1400,53.14,0.88744,5.434435198853385,5.434435198853385
2020-11-21 15:00:00,343.4,404.83,109.25,28.08,4.83,20051122:1500,53.08,0.88768,5.859000448763805,5.859000448763805
2020-11-21 16:00:00,158.15,241.59,67.55,28.12,4.48,20051122:1600,53.120000000000005,0.88752,5.434435198853385,5.434435198853385
2020-11-21 17:00:00,13.8,31.66,9.25,28.19,4.41,20051122:1700,53.19,0.88724,5.3495221488713005,5.3495221488713005
2020-11-21 18:00:00,0.0,-0.0,0.0,28.18,0.0,20051122:1800,53.18,0.88728,0.0,0.0
2020-11-21 19:00:00,0.0,-0.0,0.0,28.2,0.0,20051122:1900,53.2,0.8872,0.0,0.0
2020-11-21 20:00:00,0.0,-0.0,0.0,28.22,4.14,20051122:2000,53.22,0.88712,5.02200038465469,5.02200038465469
2020-11-21 21:00:00,0.0,-0.0,0.0,28.2,4.07,20051122:2100,53.2,0.8872,4.937087334672606,4.937087334672606
2020-11-21 22:00:00,0.0,-0.0,0.0,28.2,4.21,20051122:2200,53.2,0.8872,5.106913434636774,5.106913434636774
2020-11-21 23:00:00,0.0,-0.0,0.0,28.16,4.34,20051122:2300,53.16,0.88736,5.264609098889216,5.264609098889216
2020-11-22 00:00:00,0.0,-0.0,0.0,28.08,4.48,20051123:0000,53.08,0.88768,5.434435198853385,5.434435198853385
2020-11-22 01:00:00,0.0,-0.0,0.0,27.98,4.48,20051123:0100,52.980000000000004,0.88808,5.434435198853385,5.434435198853385
2020-11-22 02:00:00,0.0,-0.0,0.0,27.87,4.34,20051123:0200,52.870000000000005,0.88852,5.264609098889216,5.264609098889216
2020-11-22 03:00:00,0.0,-0.0,0.0,27.79,4.48,20051123:0300,52.79,0.88884,5.434435198853385,5.434435198853385
2020-11-22 04:00:00,0.0,-0.0,0.0,27.8,4.34,20051123:0400,52.8,0.8888,5.264609098889216,5.264609098889216
2020-11-22 05:00:00,0.0,-0.0,0.0,27.8,4.07,20051123:0500,52.8,0.8888,4.937087334672606,4.937087334672606
2020-11-22 06:00:00,32.4,0.0,32.4,27.75,3.52,20051123:0600,52.75,0.889,4.269913370527659,4.269913370527659
2020-11-22 07:00:00,271.2,665.45,93.1,27.77,3.1,20051123:0700,52.769999999999996,0.88892,3.7604350706351544,3.7604350706351544
2020-11-22 08:00:00,483.15,769.1,109.55,27.78,2.97,20051123:0800,52.78,0.88888,3.6027394063827125,3.6027394063827125
2020-11-22 09:00:00,664.9,750.0,163.6,27.81,2.83,20051123:0900,52.81,0.88876,3.432913306418544,3.432913306418544
2020-11-22 10:00:00,803.6,798.77,162.1,28.03,3.03,20051123:1000,53.03,0.88788,3.67552202065307,3.67552202065307
2020-11-22 11:00:00,791.75,727.26,151.25,28.08,3.45,20051123:1100,53.08,0.88768,4.1850003205455755,4.1850003205455755
2020-11-22 12:00:00,711.9,601.64,172.9,28.12,4.14,20051123:1200,53.120000000000005,0.88752,5.02200038465469,5.02200038465469
2020-11-22 13:00:00,680.1,618.54,155.8,28.07,4.69,20051123:1300,53.07,0.88772,5.689174348799637,5.689174348799637
2020-11-22 14:00:00,547.5,538.18,149.65,28.04,4.62,20051123:1400,53.04,0.88784,5.604261298817552,5.604261298817552
2020-11-22 15:00:00,374.4,483.4,94.95,28.03,3.93,20051123:1500,53.03,0.88788,4.767261234708438,4.767261234708438
2020-11-22 16:00:00,174.25,295.35,63.45,27.98,3.66,20051123:1600,52.980000000000004,0.88808,4.439739470491827,4.439739470491827
2020-11-22 17:00:00,16.0,43.67,9.7,27.94,3.72,20051123:1700,52.94,0.88824,4.512522084762185,4.512522084762185
2020-11-22 18:00:00,0.0,-0.0,0.0,27.89,4.07,20051123:1800,52.89,0.88844,4.937087334672606,4.937087334672606
2020-11-22 19:00:00,0.0,-0.0,0.0,27.89,4.34,20051123:1900,52.89,0.88844,5.264609098889216,5.264609098889216
2020-11-22 20:00:00,0.0,-0.0,0.0,27.91,4.55,20051123:2000,52.91,0.88836,5.519348248835468,5.519348248835468
2020-11-22 21:00:00,0.0,-0.0,0.0,27.9,4.69,20051123:2100,52.9,0.8884,5.689174348799637,5.689174348799637
2020-11-22 22:00:00,0.0,-0.0,0.0,27.96,4.14,20051123:2200,52.96,0.88816,5.02200038465469,5.02200038465469
2020-11-22 23:00:00,0.0,-0.0,0.0,27.92,3.93,20051123:2300,52.92,0.88832,4.767261234708438,4.767261234708438
2020-11-23 00:00:00,0.0,-0.0,0.0,27.78,4.0,20051124:0000,52.78,0.88888,4.852174284690522,4.852174284690522
2020-11-23 01:00:00,0.0,-0.0,0.0,27.64,4.34,20051124:0100,52.64,0.88944,5.264609098889216,5.264609098889216
2020-11-23 02:00:00,0.0,-0.0,0.0,27.57,4.55,20051124:0200,52.57,0.88972,5.519348248835468,5.519348248835468
2020-11-23 03:00:00,0.0,-0.0,0.0,27.54,4.69,20051124:0300,52.54,0.88984,5.689174348799637,5.689174348799637
2020-11-23 04:00:00,0.0,-0.0,0.0,27.54,4.55,20051124:0400,52.54,0.88984,5.519348248835468,5.519348248835468
2020-11-23 05:00:00,0.0,-0.0,0.0,27.54,4.28,20051124:0500,52.54,0.88984,5.191826484618859,5.191826484618859
2020-11-23 06:00:00,39.0,0.0,39.0,27.53,3.93,20051124:0600,52.53,0.88988,4.767261234708438,4.767261234708438
2020-11-23 07:00:00,239.35,562.76,89.8,27.33,3.45,20051124:0700,52.33,0.89068,4.1850003205455755,4.1850003205455755
2020-11-23 08:00:00,491.35,779.17,114.45,27.36,3.31,20051124:0800,52.36,0.89056,4.0151742205814065,4.0151742205814065
2020-11-23 09:00:00,584.7,673.7,135.8,27.26,3.38,20051124:0900,52.260000000000005,0.89096,4.100087270563491,4.100087270563491
2020-11-23 10:00:00,755.25,755.52,150.0,27.63,3.38,20051124:1000,52.629999999999995,0.88948,4.100087270563491,4.100087270563491
